run,tag,step,wall_time,value
PPO_9,train/loss,1139100,1762728688.809838,5.656988620758057
PPO_9,train/loss,1143100,1762728690.527019,7.178894996643066
PPO_9,train/loss,1147100,1762728691.321384,4.609501361846924
PPO_9,train/loss,1151100,1762728692.126244,3.178147315979004
PPO_9,train/loss,1155100,1762728692.921682,5.25078010559082
PPO_9,train/loss,1160000,1762728695.14693,6.006926536560059
PPO_9,train/loss,1167360,1762728696.437566,7.761634349822998
PPO_9,train/loss,1171456,1762728697.192945,7.590279579162598
PPO_9,train/loss,1175552,1762728697.951576,7.131502628326416
PPO_9,train/loss,1179648,1762728698.705408,8.801739692687988
PPO_9,train/loss,1180000,1762728700.078848,5.717419147491455
PPO_9,train/loss,1187840,1762728701.4339368,6.978564262390137
PPO_9,train/loss,1191936,1762728702.187603,10.348787307739258
PPO_9,train/loss,1196032,1762728702.9503171,8.14318561553955
PPO_9,train/loss,1200000,1762728704.891191,9.766571044921875
PPO_9,train/loss,1204224,1762728705.6815271,9.900603294372559
PPO_9,train/loss,1208320,1762728706.4374452,7.068368434906006
PPO_9,train/loss,1212416,1762728707.1914,9.10949993133545
PPO_9,train/loss,1216512,1762728707.951204,7.2779717445373535
PPO_9,train/loss,1220000,1762728709.665005,7.393948078155518
PPO_9,train/loss,1224704,1762728710.530228,5.951351642608643
PPO_9,train/loss,1228800,1762728711.285235,6.157273292541504
PPO_9,train/loss,1232896,1762728712.037211,5.652824401855469
PPO_9,train/loss,1236992,1762728712.795768,6.278388977050781
PPO_9,train/loss,1240000,1762728714.37361,6.640911102294922
PPO_9,train/loss,1245184,1762728715.315163,5.918316841125488
PPO_9,train/loss,1249280,1762728716.097097,6.29774808883667
PPO_9,train/loss,1253376,1762728716.8525922,6.1406331062316895
PPO_9,train/loss,1257472,1762728717.610222,7.622697830200195
PPO_9,train/loss,1260000,1762728719.073174,6.859790325164795
PPO_9,train/loss,1265664,1762728720.090581,5.281031131744385
PPO_9,train/loss,1269760,1762728720.845303,6.669127941131592
PPO_9,train/loss,1273856,1762728721.597305,5.630678653717041
PPO_9,train/loss,1277952,1762728722.351087,4.926271915435791
PPO_9,train/loss,1280000,1762728723.997997,5.473487854003906
PPO_9,train/loss,1286144,1762728725.09139,6.083181381225586
PPO_9,train/loss,1290240,1762728725.8409338,7.353341102600098
PPO_9,train/loss,1294336,1762728726.596641,6.867865562438965
PPO_9,train/loss,1298432,1762728727.350592,5.19118070602417
PPO_9,train/loss,1300000,1762728728.830034,4.7763237953186035
PPO_9,train/loss,1306624,1762728729.995976,5.206788063049316
PPO_9,train/loss,1310720,1762728730.749429,6.933642864227295
PPO_9,train/loss,1314816,1762728731.5018828,5.744747161865234
PPO_9,train/loss,1318912,1762728732.256201,5.554717540740967
PPO_9,train/loss,1320000,1762728733.722569,7.59433126449585
PPO_9,train/loss,1327104,1762728734.981586,6.539409637451172
PPO_9,train/loss,1331200,1762728735.736515,6.661121368408203
PPO_9,train/loss,1335296,1762728736.496477,7.211184024810791
PPO_9,train/loss,1339392,1762728737.251668,6.197701454162598
PPO_9,train/loss,1340000,1762728738.6641002,7.492217540740967
PPO_9,train/loss,1347584,1762728739.982313,9.076699256896973
PPO_9,train/loss,1351680,1762728740.7644732,7.496288299560547
PPO_9,train/loss,1355776,1762728741.517966,7.483237266540527
PPO_9,train/loss,1359872,1762728742.2727418,7.0436859130859375
PPO_9,train/loss,1360000,1762728743.399625,7.051820755004883
PPO_9,train/loss,1368064,1762728744.790713,6.085891246795654
PPO_9,train/loss,1372160,1762728745.545853,7.46326208114624
PPO_9,train/loss,1376256,1762728746.298721,10.768327713012695
PPO_9,train/loss,1380000,1762728748.1730611,6.491657257080078
PPO_9,train/loss,1384448,1762728749.005163,6.6639933586120605
PPO_9,train/loss,1388544,1762728749.765905,7.7942214012146
PPO_9,train/loss,1392640,1762728750.519365,7.899384021759033
PPO_9,train/loss,1396736,1762728751.268758,6.690215110778809
PPO_9,train/loss,1400000,1762728753.281562,6.9487738609313965
PPO_9,train/loss,1404928,1762728754.212186,4.49582052230835
PPO_9,train/loss,1409024,1762728754.965773,8.07764720916748
PPO_9,train/loss,1413120,1762728755.718615,6.695937156677246
PPO_9,train/loss,1417216,1762728756.470739,5.582674980163574
PPO_9,train/loss,1420000,1762728758.07536,7.000951766967773
PPO_9,train/loss,1425408,1762728759.050401,5.668021202087402
PPO_9,train/loss,1429504,1762728759.80638,5.313587665557861
PPO_9,train/loss,1433600,1762728760.560027,6.559946060180664
PPO_9,train/loss,1437696,1762728761.314403,6.95573616027832
PPO_9,train/loss,1440000,1762728763.108908,5.445379734039307
PPO_9,train/loss,1445888,1762728764.157411,7.0820183753967285
PPO_9,train/loss,1449984,1762728764.9128351,6.084268569946289
PPO_9,train/loss,1454080,1762728765.694818,5.6818976402282715
PPO_9,train/loss,1458176,1762728766.447099,5.80109167098999
PPO_9,train/loss,1460000,1762728768.069343,4.282175540924072
PPO_9,train/loss,1466368,1762728769.19249,4.998466491699219
PPO_9,train/loss,1470464,1762728769.948162,7.009176254272461
PPO_9,train/loss,1474560,1762728770.7015722,4.795414447784424
PPO_9,train/loss,1478656,1762728771.453978,5.584877014160156
PPO_9,train/loss,1480000,1762728772.973354,6.663093090057373
PPO_9,train/loss,1486848,1762728774.175085,6.54416036605835
PPO_9,train/loss,1490944,1762728774.9314408,4.900964260101318
PPO_9,train/loss,1495040,1762728775.6843011,7.025245189666748
PPO_9,train/loss,1499136,1762728776.4369202,5.647486209869385
PPO_9,train/loss,1500000,1762728777.6176589,5.374083518981934
PPO_9,train/loss,1507328,1762728778.925781,6.736998558044434
PPO_9,train/loss,1511424,1762728779.679244,6.601300239562988
PPO_9,train/loss,1515520,1762728780.441987,6.757802486419678
PPO_9,train/loss,1519616,1762728781.194514,7.785892486572266
PPO_9,train/loss,1520000,1762728782.6454232,6.66453742980957
PPO_9,train/loss,1527808,1762728784.0044138,5.925302982330322
PPO_9,train/loss,1531904,1762728784.759181,5.6823859214782715
PPO_9,train/loss,1536000,1762728785.5156229,3.5569956302642822
PPO_9,train/loss,1540000,1762728787.534069,5.207446575164795
PPO_9,train/loss,1544192,1762728788.32164,4.7853803634643555
PPO_9,train/loss,1548288,1762728789.0747771,7.29115104675293
PPO_9,train/loss,1552384,1762728789.831614,6.376091480255127
PPO_9,train/loss,1556480,1762728790.611202,4.990428924560547
PPO_9,train/loss,1560000,1762728792.435881,5.501393795013428
PPO_9,train/loss,1564672,1762728793.297636,6.29492712020874
PPO_9,train/loss,1568768,1762728794.0526552,5.602427005767822
PPO_9,train/loss,1572864,1762728794.8073652,5.874722957611084
PPO_9,train/loss,1576960,1762728795.560975,5.148519039154053
PPO_9,train/loss,1580000,1762728797.168471,5.67423152923584
PPO_9,train/loss,1585152,1762728798.105087,5.881442070007324
PPO_9,train/loss,1589248,1762728798.859085,5.333618640899658
PPO_9,train/loss,1593344,1762728799.610241,5.9622392654418945
PPO_9,train/loss,1597440,1762728800.3641798,5.639616012573242
PPO_9,train/loss,1600000,1762728802.2693639,6.838501453399658
PPO_9,train/loss,1605632,1762728803.31132,5.471574783325195
PPO_9,train/loss,1609728,1762728804.077557,6.873880386352539
PPO_9,train/loss,1613824,1762728804.842271,7.370366096496582
PPO_9,train/loss,1617920,1762728805.5980392,5.273682117462158
PPO_9,train/loss,1620000,1762728806.9979079,5.200949192047119
PPO_9,train/loss,1626112,1762728808.085904,6.425350189208984
PPO_9,train/loss,1630208,1762728808.840689,6.872664928436279
PPO_9,train/loss,1634304,1762728809.5954182,6.646754264831543
PPO_9,train/loss,1638400,1762728810.350734,5.2789788246154785
PPO_9,train/loss,1640000,1762728812.121325,6.110126972198486
PPO_9,train/loss,1646592,1762728813.284815,6.495064735412598
PPO_9,train/loss,1650688,1762728814.041051,5.0882487297058105
PPO_9,train/loss,1654784,1762728814.796233,7.242319107055664
PPO_9,train/loss,1658880,1762728815.5768352,5.123632431030273
PPO_9,train/loss,1660000,1762728817.111597,6.9903340339660645
PPO_9,train/loss,1667072,1762728818.347971,7.752060413360596
PPO_9,train/loss,1671168,1762728819.1034,6.715490818023682
PPO_9,train/loss,1675264,1762728819.861336,6.388321399688721
PPO_9,train/loss,1679360,1762728820.617003,7.137431621551514
PPO_9,train/loss,1680000,1762728822.0546381,5.816901683807373
PPO_9,train/loss,1687552,1762728823.394496,7.031163215637207
PPO_9,train/loss,1691648,1762728824.149102,5.5996294021606445
PPO_9,train/loss,1695744,1762728824.906742,5.298912525177002
PPO_9,train/loss,1699840,1762728825.661788,5.445917129516602
PPO_9,train/loss,1700000,1762728827.273612,5.888278484344482
PPO_9,train/loss,1708032,1762728828.69953,6.061206817626953
PPO_9,train/loss,1712128,1762728829.456196,7.045140743255615
PPO_9,train/loss,1716224,1762728830.213249,8.875855445861816
PPO_9,train/loss,1720000,1762728832.2180412,5.964728832244873
PPO_9,train/loss,1724416,1762728833.03456,7.939043998718262
PPO_9,train/loss,1728512,1762728833.792727,8.246297836303711
PPO_9,train/loss,1732608,1762728834.544328,5.948181629180908
PPO_9,train/loss,1736704,1762728835.298697,6.536952495574951
PPO_9,train/loss,1740000,1762728836.936332,5.8592376708984375
PPO_9,train/loss,1744896,1762728837.8266199,7.450876712799072
PPO_9,train/loss,1748992,1762728838.582216,5.643505573272705
PPO_9,train/loss,1753088,1762728839.334062,5.3832597732543945
PPO_9,train/loss,1757184,1762728840.086842,6.501976490020752
PPO_9,train/loss,1760000,1762728841.849776,5.482546806335449
PPO_9,train/loss,1765376,1762728842.817255,8.279458999633789
PPO_9,train/loss,1769472,1762728843.57903,7.640722751617432
PPO_9,train/loss,1773568,1762728844.335007,4.8141937255859375
PPO_9,train/loss,1777664,1762728845.092607,7.0570387840271
PPO_9,train/loss,1780000,1762728846.722841,6.140397071838379
PPO_9,train/loss,1785856,1762728847.793374,6.9754815101623535
PPO_9,train/loss,1789952,1762728848.550153,5.031222343444824
PPO_9,train/loss,1794048,1762728849.305828,6.916893005371094
PPO_9,train/loss,1798144,1762728850.063643,4.695041179656982
PPO_9,train/loss,1800000,1762728851.942663,5.818576335906982
PPO_9,train/loss,1806336,1762728853.0881321,6.44600772857666
PPO_9,train/loss,1810432,1762728853.8766248,5.682518482208252
PPO_9,train/loss,1814528,1762728854.632215,5.676621913909912
PPO_9,train/loss,1818624,1762728855.3913732,6.1496663093566895
PPO_9,train/loss,1820000,1762728856.8080761,5.596646785736084
PPO_9,train/loss,1826816,1762728858.003658,5.82827091217041
PPO_9,train/loss,1830912,1762728858.76161,5.842775821685791
PPO_9,train/loss,1835008,1762728859.517754,6.439306735992432
PPO_9,train/loss,1839104,1762728860.27565,5.752224922180176
PPO_9,train/loss,1840000,1762728862.162763,5.5226216316223145
PPO_9,train/loss,1847296,1762728863.441207,5.9726104736328125
PPO_9,train/loss,1851392,1762728864.198237,4.834115982055664
PPO_9,train/loss,1855488,1762728864.956228,5.319818019866943
PPO_9,train/loss,1859584,1762728865.7398112,5.180722713470459
PPO_9,train/loss,1860000,1762728867.17814,5.215803146362305
PPO_9,train/loss,1867776,1762728868.524964,5.578965187072754
PPO_9,train/loss,1871872,1762728869.2835,5.447747707366943
PPO_9,train/loss,1875968,1762728870.042903,6.625741004943848
PPO_9,train/loss,1880000,1762728872.0079439,7.654664993286133
PPO_9,train/loss,1884160,1762728872.78656,8.441133499145508
PPO_9,train/loss,1888256,1762728873.564696,6.739737510681152
PPO_9,train/loss,1892352,1762728874.321339,5.0532546043396
PPO_9,train/loss,1896448,1762728875.0793989,6.0713911056518555
PPO_9,train/loss,1900000,1762728877.176988,6.080880165100098
PPO_9,train/loss,1904640,1762728878.033362,4.658295631408691
PPO_9,train/loss,1908736,1762728878.816994,6.156988620758057
PPO_9,train/loss,1912832,1762728879.5749528,5.549613952636719
PPO_9,train/loss,1916928,1762728880.33182,6.255527019500732
PPO_9,train/loss,1920000,1762728882.25011,5.05448579788208
PPO_9,train/loss,1925120,1762728883.180306,6.233290672302246
PPO_9,train/loss,1929216,1762728883.940501,4.048015117645264
PPO_9,train/loss,1933312,1762728884.698153,5.822529315948486
PPO_9,train/loss,1937408,1762728885.455801,6.001261234283447
PPO_9,train/loss,1940000,1762728887.126406,6.2108893394470215
PPO_9,train/loss,1945600,1762728888.132064,4.361020565032959
PPO_9,train/loss,1949696,1762728888.89066,6.5962724685668945
PPO_9,train/loss,1953792,1762728889.649276,6.237792491912842
PPO_9,train/loss,1957888,1762728890.407265,7.016442775726318
PPO_9,train/loss,1960000,1762728892.3697312,6.198396682739258
PPO_9,train/loss,1966080,1762728893.458826,4.90070915222168
PPO_9,train/loss,1970176,1762728894.216705,5.593869209289551
PPO_9,train/loss,1974272,1762728894.9739158,5.0798211097717285
PPO_9,train/loss,1978368,1762728895.730193,7.143671989440918
PPO_9,train/loss,1980000,1762728897.407706,6.593763828277588
PPO_9,train/loss,1986560,1762728898.562869,6.52119255065918
PPO_9,train/loss,1990656,1762728899.316721,4.260560035705566
PPO_9,train/loss,1994752,1762728900.07099,5.724384307861328
PPO_9,train/loss,1998848,1762728900.821755,7.546995639801025
PPO_9,train/loss,2000000,1762728902.4968462,4.817202568054199
PPO_9,train/loss,2007040,1762728903.726696,4.712197303771973
PPO_9,train/loss,2011136,1762728904.5086489,5.557081699371338
PPO_9,train/loss,2015232,1762728905.262435,7.218616485595703
PPO_9,train/loss,2019328,1762728906.012502,5.49093770980835
PPO_9,train/loss,2020000,1762728907.4253829,5.457366943359375
PPO_9,train/loss,2027520,1762728908.726382,5.27533483505249
PPO_9,train/loss,2031616,1762728909.4789891,4.288200378417969
PPO_9,train/loss,2035712,1762728910.234474,5.68485164642334
PPO_9,train/loss,2039808,1762728910.989919,7.176539421081543
PPO_9,train/loss,2040000,1762728912.53046,6.177990913391113
PPO_9,train/loss,2048000,1762728913.90765,5.475046157836914
PPO_9,train/loss,2052096,1762728914.657679,5.17965030670166
PPO_9,train/loss,2056192,1762728915.4106061,4.5833024978637695
PPO_9,train/loss,2060000,1762728917.4709692,6.1593828201293945
PPO_9,train/loss,2064384,1762728918.285609,6.450081825256348
PPO_9,train/loss,2068480,1762728919.04044,7.38051176071167
PPO_9,train/loss,2072576,1762728919.7900858,7.731025218963623
PPO_9,train/loss,2076672,1762728920.546991,8.07052993774414
PPO_9,train/loss,2080000,1762728922.404215,5.430303573608398
PPO_9,train/loss,2084864,1762728923.289269,8.455742835998535
PPO_9,train/loss,2088960,1762728924.042721,5.676292896270752
PPO_9,train/loss,2093056,1762728924.794969,5.9641194343566895
PPO_9,train/loss,2097152,1762728925.5534348,8.026442527770996
PPO_9,train/loss,2100000,1762728927.482778,5.9975175857543945
PPO_9,train/loss,2105344,1762728928.4412138,5.147274971008301
PPO_9,train/loss,2109440,1762728929.224328,5.374152660369873
PPO_9,train/loss,2113536,1762728929.981805,4.867413520812988
PPO_9,train/loss,2117632,1762728930.7323132,4.897039890289307
PPO_9,train/loss,2120000,1762728932.5558348,5.315797805786133
PPO_9,train/loss,2125824,1762728933.62741,6.6154961585998535
PPO_9,train/loss,2129920,1762728934.3801348,3.701775550842285
PPO_9,train/loss,2134016,1762728935.133885,5.80619478225708
PPO_9,train/loss,2138112,1762728935.882897,5.837601184844971
PPO_9,train/loss,2140000,1762728937.561664,7.109378814697266
PPO_9,train/loss,2146304,1762728938.675734,6.568316459655762
PPO_9,train/loss,2150400,1762728939.4279208,8.004524230957031
PPO_9,train/loss,2154496,1762728940.182225,3.861604690551758
PPO_9,train/loss,2158592,1762728940.9326751,6.275793552398682
PPO_9,train/loss,2160000,1762728942.453892,4.163079738616943
PPO_9,train/loss,2166784,1762728943.671545,5.832569599151611
PPO_9,train/loss,2170880,1762728944.423658,6.113694667816162
PPO_9,train/loss,2174976,1762728945.17655,5.8172831535339355
PPO_9,train/loss,2179072,1762728945.928035,5.058345794677734
PPO_9,train/loss,2180000,1762728947.3239338,5.174305438995361
PPO_9,train/loss,2187264,1762728948.583951,6.511931419372559
PPO_9,train/loss,2191360,1762728949.33624,7.073819160461426
PPO_9,train/loss,2195456,1762728950.0914292,4.1557512283325195
PPO_9,train/loss,2199552,1762728950.841629,5.795355319976807
PPO_9,train/loss,2200000,1762728952.123125,6.761086463928223
PPO_9,train/loss,2207744,1762728953.4763782,7.017693519592285
PPO_9,train/loss,2211840,1762728954.232266,4.77858304977417
PPO_9,train/loss,2215936,1762728955.013696,6.106249809265137
PPO_9,train/loss,2220000,1762728956.796061,7.290081024169922
PPO_9,train/loss,2224128,1762728957.567243,5.8031907081604
PPO_9,train/loss,2228224,1762728958.317235,5.263566017150879
PPO_9,train/loss,2232320,1762728959.0726342,4.791830539703369
PPO_9,train/loss,2236416,1762728959.826015,8.409225463867188
PPO_9,train/loss,2240000,1762728961.780589,6.4118781089782715
