run,tag,step,wall_time,value
PPO_12,train/policy_gradient_loss,856000,1762799078.710634,-0.00021227714023552835
PPO_12,train/policy_gradient_loss,862000,1762799080.633832,-0.0006032247911207378
PPO_12,train/policy_gradient_loss,868000,1762799081.717398,-0.00021719610958825797
PPO_12,train/policy_gradient_loss,874000,1762799082.8064342,-0.0001591375475982204
PPO_12,train/policy_gradient_loss,880000,1762799084.77716,-0.0009713947656564415
PPO_12,train/policy_gradient_loss,886000,1762799085.9522529,-0.0006023240275681019
PPO_12,train/policy_gradient_loss,892000,1762799087.037212,-0.00022212880139704794
PPO_12,train/policy_gradient_loss,898000,1762799088.120339,-0.0008000261732377112
PPO_12,train/policy_gradient_loss,904000,1762799090.169476,-0.0008220269228331745
PPO_12,train/policy_gradient_loss,910000,1762799091.2537758,-0.00035937121720053256
PPO_12,train/policy_gradient_loss,916000,1762799092.387498,-0.0002678399032447487
PPO_12,train/policy_gradient_loss,922000,1762799094.5941892,-5.47981180716306e-05
PPO_12,train/policy_gradient_loss,928000,1762799095.7641559,-0.0007416352164000273
PPO_12,train/policy_gradient_loss,934000,1762799096.864952,-0.0012172649148851633
PPO_12,train/policy_gradient_loss,942000,1762799099.0562072,-0.0006481132586486638
PPO_12,train/policy_gradient_loss,948000,1762799100.2024362,-0.00030596551368944347
PPO_12,train/policy_gradient_loss,954000,1762799101.309336,-0.0013637583469972014
PPO_12,train/policy_gradient_loss,960000,1762799103.3742971,-0.0003550672554410994
PPO_12,train/policy_gradient_loss,966000,1762799104.522657,-0.0002165175974369049
PPO_12,train/policy_gradient_loss,972000,1762799105.647383,-0.0001871682034106925
PPO_12,train/policy_gradient_loss,978000,1762799106.744965,-4.101169542991556e-05
PPO_12,train/policy_gradient_loss,984000,1762799108.700007,-0.000659678946249187
PPO_12,train/policy_gradient_loss,990000,1762799109.842975,-0.000369849061826244
PPO_12,train/policy_gradient_loss,996000,1762799110.93414,-0.0010239181574434042
PPO_12,train/policy_gradient_loss,1002000,1762799113.093024,-0.0009824280859902501
PPO_12,train/policy_gradient_loss,1008000,1762799114.2621682,-0.0007550210575573146
PPO_12,train/policy_gradient_loss,1014000,1762799115.367511,-0.0005459390813484788
PPO_12,train/policy_gradient_loss,1020000,1762799117.504373,-0.0002358069468755275
PPO_12,train/policy_gradient_loss,1028000,1762799118.902611,-0.00033310955041088164
PPO_12,train/policy_gradient_loss,1034000,1762799119.993181,-0.0005458748782984912
PPO_12,train/policy_gradient_loss,1040000,1762799121.852333,-0.0007765510235913098
PPO_12,train/policy_gradient_loss,1046000,1762799122.9615538,-0.0009810226038098335
PPO_12,train/policy_gradient_loss,1052000,1762799124.041269,-0.0008530659833922982
PPO_12,train/policy_gradient_loss,1058000,1762799125.12886,-0.0005434353952296078
PPO_12,train/policy_gradient_loss,1064000,1762799127.110699,-0.0003765275760088116
PPO_12,train/policy_gradient_loss,1070000,1762799128.207774,-0.0006746275466866791
PPO_12,train/policy_gradient_loss,1076000,1762799129.31484,-0.0001448036782676354
PPO_12,train/policy_gradient_loss,1081832,1762799131.22986,-0.00015813467325642705
PPO_12,train/policy_gradient_loss,1087832,1762799132.309837,-9.662941010901704e-05
PPO_12,train/policy_gradient_loss,1093832,1762799133.394666,-0.0013763409806415439
PPO_12,train/policy_gradient_loss,1099832,1762799134.489132,-0.0003128032258246094
PPO_12,train/policy_gradient_loss,1107832,1762799136.816854,-0.00044746676576323807
PPO_12,train/policy_gradient_loss,1113832,1762799137.914077,-0.0002137659175787121
PPO_12,train/policy_gradient_loss,1119832,1762799138.9921122,-0.0006233115564100444
PPO_12,train/policy_gradient_loss,1125832,1762799140.82361,-0.00030678691109642386
PPO_12,train/policy_gradient_loss,1131832,1762799141.902699,0.0001089811630663462
PPO_12,train/policy_gradient_loss,1137832,1762799142.97974,-0.0004097716009709984
PPO_12,train/policy_gradient_loss,1143832,1762799144.959567,-0.0003687699500005692
PPO_12,train/policy_gradient_loss,1149832,1762799146.034028,-0.0012953279074281454
PPO_12,train/policy_gradient_loss,1155832,1762799147.118038,-0.0003984823124483228
PPO_12,train/policy_gradient_loss,1161832,1762799149.2684648,-0.0002826422860380262
PPO_12,train/policy_gradient_loss,1167832,1762799150.3563619,-0.0010421524057164788
PPO_12,train/policy_gradient_loss,1173832,1762799151.450689,-0.0009117737063206732
PPO_12,train/policy_gradient_loss,1179832,1762799152.535003,-0.000654466450214386
PPO_12,train/policy_gradient_loss,1185832,1762799154.542464,-0.0006852428195998073
PPO_12,train/policy_gradient_loss,1193832,1762799155.938325,-0.001177978701889515
PPO_12,train/policy_gradient_loss,1199832,1762799157.08476,-0.0009107229998335242
PPO_12,train/policy_gradient_loss,1205832,1762799159.0570319,-0.0006622488144785166
PPO_12,train/policy_gradient_loss,1211832,1762799160.151938,-0.0005229509552009404
PPO_12,train/policy_gradient_loss,1217832,1762799161.2376032,-0.0003740983665920794
PPO_12,train/policy_gradient_loss,1223832,1762799163.402375,-0.00025738298427313566
PPO_12,train/policy_gradient_loss,1229832,1762799164.485992,7.523031854361761e-06
PPO_12,train/policy_gradient_loss,1235832,1762799165.571934,-0.00060099340043962
PPO_12,train/policy_gradient_loss,1241832,1762799167.589055,-0.0005787757108919322
PPO_12,train/policy_gradient_loss,1247832,1762799168.673196,-0.000325652799801901
PPO_12,train/policy_gradient_loss,1253832,1762799169.758998,-0.0009124010102823377
PPO_12,train/policy_gradient_loss,1259832,1762799170.842728,-0.0010563352843746543
PPO_12,train/policy_gradient_loss,1265832,1762799173.039398,-0.0007161576068028808
PPO_12,train/policy_gradient_loss,1272907,1762799174.310463,-0.0003651547885965556
PPO_12,train/policy_gradient_loss,1278907,1762799175.392349,-0.00038585709990002215
PPO_12,train/policy_gradient_loss,1284907,1762799177.4773068,-0.0006805011071264744
PPO_12,train/policy_gradient_loss,1290907,1762799178.5570529,-0.0006418117554858327
PPO_12,train/policy_gradient_loss,1296907,1762799179.653478,-0.0002070723130600527
PPO_12,train/policy_gradient_loss,1302907,1762799182.0853891,-0.0010565037373453379
PPO_12,train/policy_gradient_loss,1308907,1762799183.1628082,-0.0013336427509784698
PPO_12,train/policy_gradient_loss,1314907,1762799184.244428,-0.0011248920345678926
PPO_12,train/policy_gradient_loss,1322907,1762799186.794343,-0.0002304300433024764
PPO_12,train/policy_gradient_loss,1328907,1762799187.872172,-0.0015039426507428288
PPO_12,train/policy_gradient_loss,1334907,1762799188.949971,-0.0015613173600286245
PPO_12,train/policy_gradient_loss,1340000,1762799191.165649,-0.0003639288479462266
PPO_12,train/policy_gradient_loss,1346907,1762799192.380382,-0.0008449895540252328
PPO_12,train/policy_gradient_loss,1352907,1762799193.463799,-0.00016568793216720223
PPO_12,train/policy_gradient_loss,1358907,1762799194.551548,-0.000926099019125104
PPO_12,train/policy_gradient_loss,1364907,1762799196.53761,-0.0003596528258640319
PPO_12,train/policy_gradient_loss,1370907,1762799197.6301608,-0.0010767513886094093
PPO_12,train/policy_gradient_loss,1376907,1762799198.723853,-0.0012711245799437165
PPO_12,train/policy_gradient_loss,1382907,1762799200.780798,-0.00019304812303744256
PPO_12,train/policy_gradient_loss,1389520,1762799201.968609,-0.0006339940591715276
PPO_12,train/policy_gradient_loss,1395520,1762799203.045409,-0.00027919450076296926
PPO_12,train/policy_gradient_loss,1401520,1762799205.278687,-0.0012173614231869578
PPO_12,train/policy_gradient_loss,1407520,1762799206.357717,-0.0004162656550761312
PPO_12,train/policy_gradient_loss,1413520,1762799207.437432,-0.0004829876415897161
PPO_12,train/policy_gradient_loss,1419520,1762799208.5146549,-0.0012319645611569285
PPO_12,train/policy_gradient_loss,1425520,1762799210.8340428,-0.0014524470316246152
PPO_12,train/policy_gradient_loss,1433520,1762799212.220452,-0.000683555263094604
PPO_12,train/policy_gradient_loss,1439520,1762799213.299917,-0.0013853558339178562
PPO_12,train/policy_gradient_loss,1445520,1762799215.711125,-0.001665152027271688
PPO_12,train/policy_gradient_loss,1451520,1762799216.794257,-0.0006151756970211864
PPO_12,train/policy_gradient_loss,1457520,1762799217.877992,-0.0008358125342056155
PPO_12,train/policy_gradient_loss,1463520,1762799220.154989,-0.0011087943566963077
PPO_12,train/policy_gradient_loss,1469520,1762799221.232594,-0.0009142080671153963
PPO_12,train/policy_gradient_loss,1475520,1762799222.31972,-6.027870767866261e-05
PPO_12,train/policy_gradient_loss,1481520,1762799224.4646888,-0.0012873291270807385
PPO_12,train/policy_gradient_loss,1487520,1762799225.555263,-0.0002901791303884238
PPO_12,train/policy_gradient_loss,1493520,1762799226.646409,-0.0010491575812920928
PPO_12,train/policy_gradient_loss,1499520,1762799227.739236,-0.0007325316546484828
PPO_12,train/policy_gradient_loss,1505520,1762799230.1105752,-7.16578506398946e-05
PPO_12,train/policy_gradient_loss,1511520,1762799231.202546,-0.0008503069984726608
PPO_12,train/policy_gradient_loss,1519520,1762799232.605122,-0.00046811136417090893
PPO_12,train/policy_gradient_loss,1525520,1762799234.757327,-0.00024499648134224117
PPO_12,train/policy_gradient_loss,1531520,1762799235.84823,-0.0003569857217371464
PPO_12,train/policy_gradient_loss,1537520,1762799236.950103,-0.001113359583541751
PPO_12,train/policy_gradient_loss,1543520,1762799239.205733,-0.00150461180601269
PPO_12,train/policy_gradient_loss,1549520,1762799240.304685,-0.0012797201052308083
PPO_12,train/policy_gradient_loss,1555520,1762799241.4033039,-0.00026883810642175376
PPO_12,train/policy_gradient_loss,1561520,1762799243.721529,-0.0009944087360054255
PPO_12,train/policy_gradient_loss,1572864,1762799245.65096,-0.001680572284385562
PPO_12,train/policy_gradient_loss,1579008,1762799246.7481759,-0.000980266951955855
PPO_12,train/policy_gradient_loss,1580000,1762799248.2306812,-0.0005528730689547956
PPO_12,train/policy_gradient_loss,1591296,1762799250.1467452,-0.0014604410389438272
PPO_12,train/policy_gradient_loss,1597440,1762799251.3164601,-0.00105948350392282
PPO_12,train/policy_gradient_loss,1600000,1762799253.1065001,-0.0006697599310427904
PPO_12,train/policy_gradient_loss,1609728,1762799254.769608,-7.129504228942096e-05
PPO_12,train/policy_gradient_loss,1615872,1762799255.87151,-0.0012089150259271264
PPO_12,train/policy_gradient_loss,1620000,1762799258.138983,-0.00024561031023040414
PPO_12,train/policy_gradient_loss,1628160,1762799259.571023,-0.0009542173356749117
PPO_12,train/policy_gradient_loss,1634304,1762799260.679892,-0.0007813139236532152
PPO_12,train/policy_gradient_loss,1640000,1762799262.930769,-0.00010267214383929968
PPO_12,train/policy_gradient_loss,1646592,1762799264.124948,-0.00014658963482361287
PPO_12,train/policy_gradient_loss,1652736,1762799265.225518,-0.0013023467035964131
PPO_12,train/policy_gradient_loss,1658880,1762799266.318967,-0.0002635763376019895
PPO_12,train/policy_gradient_loss,1660000,1762799267.984349,-0.0005196140264160931
PPO_12,train/policy_gradient_loss,1671168,1762799269.8756568,-0.0005728399264626205
PPO_12,train/policy_gradient_loss,1677312,1762799270.9869068,0.00020846188999712467
PPO_12,train/policy_gradient_loss,1680000,1762799273.020757,-0.0001447726390324533
PPO_12,train/policy_gradient_loss,1689600,1762799274.688428,-0.0006011809455230832
PPO_12,train/policy_gradient_loss,1695744,1762799275.838697,-0.0004013422585558146
PPO_12,train/policy_gradient_loss,1700000,1762799278.234539,-6.337110244203359e-05
PPO_12,train/policy_gradient_loss,1708032,1762799279.642623,-0.0007312683155760169
PPO_12,train/policy_gradient_loss,1714176,1762799280.739926,-0.0017155465902760625
PPO_12,train/policy_gradient_loss,1720000,1762799283.3436239,-0.0012303992407396436
PPO_12,train/policy_gradient_loss,1726464,1762799284.51003,-0.00040225364500656724
PPO_12,train/policy_gradient_loss,1732608,1762799285.625964,-0.00016902911011129618
PPO_12,train/policy_gradient_loss,1738752,1762799286.741087,5.9733061789302155e-05
PPO_12,train/policy_gradient_loss,1740000,1762799288.7232058,-0.0007160987006500363
PPO_12,train/policy_gradient_loss,1751040,1762799290.609393,-0.00020596422837115824
PPO_12,train/policy_gradient_loss,1757184,1762799291.74803,-0.00023035341291688383
PPO_12,train/policy_gradient_loss,1760000,1762799293.7173371,-0.0003095284046139568
PPO_12,train/policy_gradient_loss,1769472,1762799295.363965,-0.00019320669525768608
PPO_12,train/policy_gradient_loss,1775616,1762799296.467514,-0.0006069202208891511
PPO_12,train/policy_gradient_loss,1780000,1762799298.692488,-0.00022151022858452052
PPO_12,train/policy_gradient_loss,1787904,1762799300.57459,-0.0008546828175894916
PPO_12,train/policy_gradient_loss,1794048,1762799301.673772,-0.0005881575052626431
PPO_12,train/policy_gradient_loss,1800000,1762799304.302302,-0.00046090493560768664
PPO_12,train/policy_gradient_loss,1806336,1762799305.469768,-0.0006921892054378986
PPO_12,train/policy_gradient_loss,1812480,1762799306.5866182,-0.0004656706005334854
PPO_12,train/policy_gradient_loss,1818624,1762799307.702069,-0.0012107312213629484
PPO_12,train/policy_gradient_loss,1820000,1762799309.525603,-0.0012077564606443048
PPO_12,train/policy_gradient_loss,1830912,1762799311.555736,-0.0005863302503712475
PPO_12,train/policy_gradient_loss,1837056,1762799312.664809,-0.0008151275687851012
PPO_12,train/policy_gradient_loss,1840000,1762799314.608439,-0.00023091160983312875
PPO_12,train/policy_gradient_loss,1849344,1762799316.241462,-0.0006449571810662746
PPO_12,train/policy_gradient_loss,1855488,1762799317.339011,-0.00018171161354985088
PPO_12,train/policy_gradient_loss,1860000,1762799319.4847648,-0.0005106284515932202
PPO_12,train/policy_gradient_loss,1867776,1762799320.895158,-0.00042600391316227615
PPO_12,train/policy_gradient_loss,1873920,1762799322.008157,-0.0006924504414200783
PPO_12,train/policy_gradient_loss,1880000,1762799324.429369,-0.0011001164093613625
PPO_12,train/policy_gradient_loss,1886208,1762799325.6125178,-0.0002580240834504366
PPO_12,train/policy_gradient_loss,1892352,1762799326.7103229,-0.00035015252069570124
PPO_12,train/policy_gradient_loss,1898496,1762799327.867837,-0.0006736238719895482
PPO_12,train/policy_gradient_loss,1900000,1762799329.8284101,-0.0005225752247497439
PPO_12,train/policy_gradient_loss,1910784,1762799331.7086961,-0.0001544620026834309
PPO_12,train/policy_gradient_loss,1916928,1762799332.818323,-0.00020017132919747382
PPO_12,train/policy_gradient_loss,1920000,1762799334.7550771,-0.00020438068895600736
PPO_12,train/policy_gradient_loss,1929216,1762799336.340202,-0.0005152477533556521
PPO_12,train/policy_gradient_loss,1935360,1762799337.441345,-0.00038207758916541934
PPO_12,train/policy_gradient_loss,1940000,1762799339.818308,-0.0005220255698077381
PPO_12,train/policy_gradient_loss,1947648,1762799341.16559,-0.0012354280333966017
PPO_12,train/policy_gradient_loss,1953792,1762799342.262352,-0.0006553939310833812
PPO_12,train/policy_gradient_loss,1959936,1762799343.353933,-0.00033037507091648877
PPO_12,train/policy_gradient_loss,1960000,1762799345.0885088,-0.00035980012034997344
PPO_12,train/policy_gradient_loss,1972224,1762799347.130479,-0.0003237384371459484
PPO_12,train/policy_gradient_loss,1978368,1762799348.226327,-0.0008585909381508827
PPO_12,train/policy_gradient_loss,1980000,1762799350.1323168,-0.000394921051338315
PPO_12,train/policy_gradient_loss,1990656,1762799351.934237,-0.0007297682459466159
PPO_12,train/policy_gradient_loss,1996800,1762799353.048287,-0.00011903169070137665
PPO_12,train/policy_gradient_loss,2000000,1762799355.204322,-0.001272254972718656
PPO_12,train/policy_gradient_loss,2009088,1762799356.782586,-0.0004666700551752001
PPO_12,train/policy_gradient_loss,2015232,1762799357.883873,-0.0008725516381673515
PPO_12,train/policy_gradient_loss,2020000,1762799360.378498,-0.00040841291774995625
PPO_12,train/policy_gradient_loss,2027520,1762799361.699472,-0.00047703529708087444
PPO_12,train/policy_gradient_loss,2033664,1762799362.795769,-0.001102078822441399
PPO_12,train/policy_gradient_loss,2039808,1762799363.894311,-0.0002498995163477957
PPO_12,train/policy_gradient_loss,2040000,1762799365.5730739,-0.0005446886061690748
PPO_12,train/policy_gradient_loss,2052096,1762799367.587575,-0.000735945301130414
PPO_12,train/policy_gradient_loss,2058240,1762799368.681601,-4.6730259782634676e-05
PPO_12,train/policy_gradient_loss,2060000,1762799370.553344,-4.6399960410781205e-05
PPO_12,train/policy_gradient_loss,2070528,1762799372.3392158,-0.0005941056297160685
