run,tag,step,wall_time,value
PPO_14,train/learning_rate,1051146,1762804888.9261189,9.746880095917732e-05
PPO_14,train/learning_rate,1057146,1762804890.040243,9.716160275274888e-05
PPO_14,train/learning_rate,1064502,1762804892.848911,9.685439727036282e-05
PPO_14,train/learning_rate,1070502,1762804893.956516,9.654719906393439e-05
PPO_14,train/learning_rate,1076502,1762804895.060321,9.624000085750595e-05
PPO_14,train/learning_rate,1082502,1762804897.5119061,9.593280265107751e-05
PPO_14,train/learning_rate,1088502,1762804898.622175,9.562559716869146e-05
PPO_14,train/learning_rate,1094502,1762804899.7308931,9.531839896226302e-05
PPO_14,train/learning_rate,1100000,1762804902.320628,9.501120075583458e-05
PPO_14,train/learning_rate,1106502,1762804903.5107489,9.470400254940614e-05
PPO_14,train/learning_rate,1112502,1762804904.620781,9.439679706702009e-05
PPO_14,train/learning_rate,1118502,1762804905.73052,9.408959886059165e-05
PPO_14,train/learning_rate,1124502,1762804908.456465,9.378240065416321e-05
PPO_14,train/learning_rate,1130502,1762804909.5628319,9.347520244773477e-05
PPO_14,train/learning_rate,1138502,1762804910.981646,9.316799696534872e-05
PPO_14,train/learning_rate,1144502,1762804913.444114,9.286079875892028e-05
PPO_14,train/learning_rate,1150502,1762804914.5939689,9.255360055249184e-05
PPO_14,train/learning_rate,1156502,1762804915.709792,9.22464023460634e-05
PPO_14,train/learning_rate,1162502,1762804918.214327,9.193919686367735e-05
PPO_14,train/learning_rate,1168502,1762804919.333599,9.163199865724891e-05
PPO_14,train/learning_rate,1174502,1762804920.4495869,9.132480045082048e-05
PPO_14,train/learning_rate,1180000,1762804922.867584,9.101760224439204e-05
PPO_14,train/learning_rate,1186502,1762804924.065384,9.071039676200598e-05
PPO_14,train/learning_rate,1192502,1762804925.183223,9.040319855557755e-05
PPO_14,train/learning_rate,1198502,1762804926.330694,9.009600034914911e-05
PPO_14,train/learning_rate,1204502,1762804928.793906,8.978880214272067e-05
PPO_14,train/learning_rate,1210502,1762804929.911882,8.948159666033462e-05
PPO_14,train/learning_rate,1218502,1762804931.344875,8.917439845390618e-05
PPO_14,train/learning_rate,1224502,1762804933.8385978,8.886720024747774e-05
PPO_14,train/learning_rate,1230502,1762804934.9563048,8.85600020410493e-05
PPO_14,train/learning_rate,1236502,1762804936.074615,8.825279655866325e-05
PPO_14,train/learning_rate,1242502,1762804938.7564402,8.794559835223481e-05
PPO_14,train/learning_rate,1248502,1762804939.875146,8.763840014580637e-05
PPO_14,train/learning_rate,1254502,1762804941.062964,8.733120193937793e-05
PPO_14,train/learning_rate,1260000,1762804943.53126,8.702399645699188e-05
PPO_14,train/learning_rate,1266502,1762804944.732117,8.671679825056344e-05
PPO_14,train/learning_rate,1272502,1762804945.889505,8.6409600044135e-05
PPO_14,train/learning_rate,1278502,1762804947.1167412,8.610240183770657e-05
PPO_14,train/learning_rate,1284502,1762804949.813205,8.579520363127813e-05
PPO_14,train/learning_rate,1291245,1762804951.076479,8.548799814889207e-05
PPO_14,train/learning_rate,1297245,1762804952.1802702,8.518079994246364e-05
PPO_14,train/learning_rate,1303245,1762804954.616093,8.48736017360352e-05
PPO_14,train/learning_rate,1309245,1762804955.720008,8.456640352960676e-05
PPO_14,train/learning_rate,1315245,1762804956.8250592,8.425919804722071e-05
PPO_14,train/learning_rate,1321245,1762804959.314718,8.395199984079227e-05
PPO_14,train/learning_rate,1327245,1762804960.421748,8.364480163436383e-05
PPO_14,train/learning_rate,1335245,1762804961.8392022,8.333760342793539e-05
PPO_14,train/learning_rate,1340000,1762804964.14484,8.303039794554934e-05
PPO_14,train/learning_rate,1347245,1762804965.445578,8.27231997391209e-05
PPO_14,train/learning_rate,1353245,1762804966.550712,8.241600153269246e-05
PPO_14,train/learning_rate,1359245,1762804967.657856,8.210880332626402e-05
PPO_14,train/learning_rate,1365245,1762804970.297169,8.180159784387797e-05
PPO_14,train/learning_rate,1371245,1762804971.409081,8.149439963744953e-05
PPO_14,train/learning_rate,1377245,1762804972.550375,8.11872014310211e-05
PPO_14,train/learning_rate,1383245,1762804975.0662882,8.088000322459266e-05
PPO_14,train/learning_rate,1389245,1762804976.211683,8.05727977422066e-05
PPO_14,train/learning_rate,1395245,1762804977.33757,8.026559953577816e-05
PPO_14,train/learning_rate,1401245,1762804980.0496151,7.995840132934973e-05
PPO_14,train/learning_rate,1407245,1762804981.164853,7.965120312292129e-05
PPO_14,train/learning_rate,1414726,1762804982.516777,7.934399764053524e-05
PPO_14,train/learning_rate,1420000,1762804984.652035,7.90367994341068e-05
PPO_14,train/learning_rate,1426726,1762804985.874489,7.872960122767836e-05
PPO_14,train/learning_rate,1432726,1762804987.011287,7.842240302124992e-05
PPO_14,train/learning_rate,1438726,1762804988.1205199,7.811519753886387e-05
PPO_14,train/learning_rate,1444726,1762804990.794113,7.780799933243543e-05
PPO_14,train/learning_rate,1450726,1762804991.902612,7.750080112600699e-05
PPO_14,train/learning_rate,1456726,1762804993.013477,7.719360291957855e-05
PPO_14,train/learning_rate,1462726,1762804995.608961,7.68863974371925e-05
PPO_14,train/learning_rate,1468726,1762804996.71672,7.657919923076406e-05
PPO_14,train/learning_rate,1474726,1762804997.825515,7.627200102433562e-05
PPO_14,train/learning_rate,1480726,1762805000.292625,7.596480281790718e-05
PPO_14,train/learning_rate,1488726,1762805001.7125518,7.565759733552113e-05
PPO_14,train/learning_rate,1494726,1762805002.8286788,7.53503991290927e-05
PPO_14,train/learning_rate,1500000,1762805005.2753851,7.504320092266425e-05
PPO_14,train/learning_rate,1506726,1762805006.510025,7.473600271623582e-05
PPO_14,train/learning_rate,1512726,1762805007.626417,7.442879723384976e-05
PPO_14,train/learning_rate,1518726,1762805008.745247,7.412159902742133e-05
PPO_14,train/learning_rate,1524726,1762805011.159321,7.381440082099289e-05
PPO_14,train/learning_rate,1531344,1762805012.40961,7.350720261456445e-05
PPO_14,train/learning_rate,1537344,1762805013.519899,7.31999971321784e-05
PPO_14,train/learning_rate,1543344,1762805016.075571,7.289279892574996e-05
PPO_14,train/learning_rate,1549344,1762805017.18417,7.258560071932152e-05
PPO_14,train/learning_rate,1555344,1762805018.29481,7.227840251289308e-05
PPO_14,train/learning_rate,1561344,1762805020.852845,7.197119703050703e-05
PPO_14,train/learning_rate,1567344,1762805022.318026,7.166399882407859e-05
PPO_14,train/learning_rate,1573344,1762805023.4359412,7.135680061765015e-05
PPO_14,train/learning_rate,1579344,1762805024.604192,7.104960241122171e-05
PPO_14,train/learning_rate,1585344,1762805026.945395,7.074239692883566e-05
PPO_14,train/learning_rate,1591344,1762805028.03742,7.043519872240722e-05
PPO_14,train/learning_rate,1599344,1762805029.437584,7.012800051597878e-05
PPO_14,train/learning_rate,1605344,1762805031.822577,6.982080230955034e-05
PPO_14,train/learning_rate,1611344,1762805032.941998,6.951359682716429e-05
PPO_14,train/learning_rate,1617344,1762805034.049493,6.920639862073585e-05
PPO_14,train/learning_rate,1623344,1762805036.161366,6.889920041430742e-05
PPO_14,train/learning_rate,1629344,1762805037.267659,6.859200220787898e-05
PPO_14,train/learning_rate,1635344,1762805038.377038,6.828479672549292e-05
PPO_14,train/learning_rate,1641344,1762805040.453293,6.797759851906449e-05
PPO_14,train/learning_rate,1647344,1762805041.565932,6.767040031263605e-05
PPO_14,train/learning_rate,1653344,1762805042.677488,6.736320210620761e-05
PPO_14,train/learning_rate,1659344,1762805043.788608,6.705599662382156e-05
PPO_14,train/learning_rate,1665344,1762805045.958636,6.674879841739312e-05
PPO_14,train/learning_rate,1671344,1762805047.067659,6.644160021096468e-05
PPO_14,train/learning_rate,1677344,1762805048.177891,6.613440200453624e-05
PPO_14,train/learning_rate,1685344,1762805050.6454442,6.582719652215019e-05
PPO_14,train/learning_rate,1691344,1762805051.755331,6.551999831572175e-05
PPO_14,train/learning_rate,1697344,1762805052.867018,6.521280010929331e-05
PPO_14,train/learning_rate,1703344,1762805054.96703,6.490560190286487e-05
PPO_14,train/learning_rate,1709344,1762805056.078401,6.459839642047882e-05
PPO_14,train/learning_rate,1715344,1762805057.1904378,6.429119821405038e-05
PPO_14,train/learning_rate,1726464,1762805060.154429,6.398400000762194e-05
PPO_14,train/learning_rate,1732608,1762805061.268117,6.36768018011935e-05
PPO_14,train/learning_rate,1738752,1762805062.381384,6.336960359476507e-05
PPO_14,train/learning_rate,1740000,1762805063.838573,6.306239811237901e-05
PPO_14,train/learning_rate,1751040,1762805065.7336051,6.275519990595058e-05
PPO_14,train/learning_rate,1757184,1762805066.847039,6.244800169952214e-05
PPO_14,train/learning_rate,1760000,1762805068.4599822,6.21408034930937e-05
PPO_14,train/learning_rate,1769472,1762805070.107522,6.183359801070765e-05
PPO_14,train/learning_rate,1775616,1762805071.217186,6.152639980427921e-05
PPO_14,train/learning_rate,1780000,1762805074.3687181,6.121920159785077e-05
PPO_14,train/learning_rate,1787904,1762805075.801004,6.0911999753443524e-05
PPO_14,train/learning_rate,1794048,1762805076.918279,6.0604801547015086e-05
PPO_14,train/learning_rate,1800000,1762805079.185777,6.029759970260784e-05
PPO_14,train/learning_rate,1806336,1762805080.489095,5.99904014961794e-05
PPO_14,train/learning_rate,1812480,1762805081.7702882,5.9683199651772156e-05
PPO_14,train/learning_rate,1818624,1762805083.086714,5.937600144534372e-05
PPO_14,train/learning_rate,1820000,1762805084.796306,5.906879960093647e-05
PPO_14,train/learning_rate,1830912,1762805087.1128361,5.8761601394508034e-05
PPO_14,train/learning_rate,1837056,1762805088.521025,5.845439955010079e-05
PPO_14,train/learning_rate,1840000,1762805090.895137,5.814720134367235e-05
PPO_14,train/learning_rate,1849344,1762805092.9996731,5.7839999499265105e-05
PPO_14,train/learning_rate,1855488,1762805094.4481971,5.7532801292836666e-05
PPO_14,train/learning_rate,1860000,1762805097.648373,5.722559944842942e-05
PPO_14,train/learning_rate,1867776,1762805099.652013,5.691840124200098e-05
PPO_14,train/learning_rate,1873920,1762805101.140805,5.661119939759374e-05
PPO_14,train/learning_rate,1880000,1762805104.022223,5.63040011911653e-05
PPO_14,train/learning_rate,1886208,1762805105.53411,5.599679934675805e-05
PPO_14,train/learning_rate,1892352,1762805106.990933,5.5689601140329614e-05
PPO_14,train/learning_rate,1898496,1762805108.500451,5.538239929592237e-05
PPO_14,train/learning_rate,1900000,1762805110.810721,5.507520108949393e-05
PPO_14,train/learning_rate,1910784,1762805113.238061,5.4767999245086685e-05
PPO_14,train/learning_rate,1916928,1762805114.6911528,5.4460801038658246e-05
PPO_14,train/learning_rate,1920000,1762805116.876029,5.4153599194251e-05
PPO_14,train/learning_rate,1929216,1762805118.9684732,5.384640098782256e-05
PPO_14,train/learning_rate,1935360,1762805120.140277,5.353919914341532e-05
PPO_14,train/learning_rate,1940000,1762805158.008425,5.323200093698688e-05
PPO_14,train/learning_rate,1947648,1762805159.379458,5.292479909257963e-05
PPO_14,train/learning_rate,1953792,1762805160.502283,5.2617600886151195e-05
PPO_14,train/learning_rate,1959936,1762805161.621676,5.231039904174395e-05
PPO_14,train/learning_rate,1960000,1762805162.803954,5.200320083531551e-05
PPO_14,train/learning_rate,1972224,1762805165.232384,5.1695998990908265e-05
PPO_14,train/learning_rate,1978368,1762805166.63319,5.138880078447983e-05
PPO_14,train/learning_rate,1980000,1762805168.811112,5.108159894007258e-05
PPO_14,train/learning_rate,1990656,1762805171.330915,5.077440073364414e-05
PPO_14,train/learning_rate,1996800,1762805172.860938,5.04671988892369e-05
PPO_14,train/learning_rate,2000000,1762805174.8917649,5.016000068280846e-05
PPO_14,train/loss,8000,1762804660.0081542,1.94631826877594
PPO_14,train/loss,14000,1762804661.132707,1.70133376121521
PPO_14,train/loss,20000,1762804662.249994,1.6174795627593994
PPO_14,train/loss,26000,1762804663.426018,1.0367522239685059
PPO_14,train/loss,32000,1762804664.5438468,1.0832509994506836
PPO_14,train/loss,38000,1762804665.641661,1.6464927196502686
PPO_14,train/loss,44000,1762804666.8479922,1.7338972091674805
PPO_14,train/loss,50000,1762804667.940515,1.806662678718567
PPO_14,train/loss,56000,1762804669.016593,1.7917730808258057
PPO_14,train/loss,62000,1762804670.1330209,1.066137433052063
PPO_14,train/loss,68000,1762804671.2132668,0.6436278820037842
PPO_14,train/loss,74000,1762804672.377891,0.7141756415367126
PPO_14,train/loss,80000,1762804673.529336,0.7764153480529785
PPO_14,train/loss,88000,1762804675.010796,0.6854785084724426
PPO_14,train/loss,94000,1762804676.116831,0.8614393472671509
PPO_14,train/loss,100000,1762804677.2966468,0.9454959034919739
PPO_14,train/loss,106000,1762804678.456635,0.9101967811584473
PPO_14,train/loss,112000,1762804679.568995,1.278686285018921
PPO_14,train/loss,118000,1762804680.653905,1.2776474952697754
PPO_14,train/loss,124000,1762804681.7969449,1.2081499099731445
PPO_14,train/loss,130000,1762804682.8799732,1.3036508560180664
PPO_14,train/loss,136000,1762804683.971159,1.3964595794677734
PPO_14,train/loss,142000,1762804685.1729438,1.4379609823226929
PPO_14,train/loss,148000,1762804686.252649,1.6559414863586426
PPO_14,train/loss,154000,1762804687.348522,1.3036400079727173
PPO_14,train/loss,160000,1762804688.490716,1.3492741584777832
PPO_14,train/loss,166000,1762804689.65152,1.2347151041030884
PPO_14,train/loss,174000,1762804691.058194,1.631812572479248
PPO_14,train/loss,180000,1762804692.19211,1.2837815284729004
PPO_14,train/loss,186000,1762804693.282228,2.026638984680176
PPO_14,train/loss,192000,1762804694.4841878,1.4401928186416626
PPO_14,train/loss,198000,1762804695.644146,1.8960930109024048
PPO_14,train/loss,204000,1762804696.8084512,1.670048713684082
PPO_14,train/loss,210000,1762804697.883595,1.7809568643569946
PPO_14,train/loss,216000,1762804698.94945,1.8853904008865356
PPO_14,train/loss,222000,1762804700.101396,2.082385540008545
PPO_14,train/loss,228000,1762804701.169019,2.0386133193969727
PPO_14,train/loss,234000,1762804702.234615,2.3696460723876953
PPO_14,train/loss,240000,1762804703.366828,1.9513598680496216
PPO_14,train/loss,246000,1762804704.433654,2.0897438526153564
PPO_14,train/loss,252000,1762804705.5000162,3.2302980422973633
PPO_14,train/loss,260000,1762804706.932995,2.331773281097412
